--base
--line section
From, To, p_from(MW), p_to(MW)
598, 3662, -24.3393014016, 25.0688473377
3662, 3568, 14.1703603260, -14.0873928706
3568, 3559, 11.1266079975, -11.0922822736
3560, 3558, 11.0598338184, -11.0362699892
3559, 3560, 11.0922822843, -11.0598338077
3561, 3565, -10.2096599837, 10.2302874259
3565, 1501, -2.8058882319, 2.8280331460
3562, 3563, 3.7366611032, -3.7105149837
1581, 3564, 10.7060574637, -10.5395199833
3565, 1581, -7.4243991778, 7.4372044146
1501, 4352, 6.5719639739, -6.5705718631
4352, 3566, 4.2883277630, -4.2513919838
3567, 3569, -10.2462599887, 10.4989210769
3569, 332, 14.5835393880, -14.5810599892
3568, 597, 2.9607848837, -2.9583249894
592, 2796, -37.8356065008, 39.5953267598
2796, 599, 2.8578357359, -2.8578179884
3569, 328, -25.0824604541, 25.2662621787
328, 3570, -25.2662621681, 25.5075831675
3570, 327, 90.8094767353, -90.8043542529
3570, 3571, -116.3170598923, 116.5277683374
595, 3571, 119.8993907691, -116.5277683270
327, 2803, 90.8043542633, -88.2136568908
2803, 329, 6.6322333524, -6.6320959889
3572, 3592, -5.5783106425, 6.0748434756
3592, 155, -35.5019685878, 35.5042315984
152, 7849, -8.2351867285, 8.2627662338
3573, 40, 3.3943586793, -3.2076919053
40, 3574, 3.2076919132, -3.1650348135
3574, 3575, 2.1081455916, -2.1077387514
3574, 3577, 1.0568892297, -1.0564643585
3577, 3575, 12.1224795229, -12.1222358319
3575, 47, 14.2299745911, -14.2293799922
7849, 3581, 97.0144948060, -96.8286350620
3581, 153, 47.7922048362, -46.9339407923
153, 3576, 46.9339408000, -46.5560948363
3578, 151, 4.8531313642, -4.8530489919
3576, 3578, 35.4656434495, -34.4977467902
3576, 3577, 11.0904513946, -11.0660151566
3578, 4632, 29.6446154341, -29.5345637490
4632, 2298, 24.5974714287, -24.5828895644
2298, 3579, 24.5828895726, -24.1105106294
3579, 67, 3.2090379097, -3.2089819916
3579, 3615, 20.9014727281, -20.5861857039
3615, 66, 0.2101342454, -0.2098684136
66, 3613, 0.2098684222, -0.2098657415
3613, 157, -32.1859471526, 33.5915456873
157, 3580, -33.5915456793, 33.6985859924
3581, 3582, 49.0364302332, -48.5299058643
3582, 1580, 14.7285892394, -14.7277899925
3582, 155, 33.8013166324, -33.5648501159
1579, 44, -52.7125251441, 52.7322537734
43, 3583, 39.9649376033, -39.9462469029
3583, 1911, 20.7672964844, -20.7670599926
2998, 48, 21.4658302581, -21.4277779537
52, 48, -2.0945319926, 2.0950879611
3583, 3584, 19.1789504259, -19.1761285508
43, 3590, -35.2670013874, 35.2694556348
3590, 3585, 11.2973534439, -11.2966399926
46, 3586, 91.4975762428, -91.0973165262
1579, 3589, 52.7125251515, -52.6927262123
3589, 3587, 6.1153229843, -6.1142579926
3588, 44, 61.2566035408, -61.1597927661
3589, 3590, 46.5774032353, -46.5668090714
53, 8035, -4.6339449917, 4.6339552992
8035, 42, 4.9892589229, -4.9821849916
46, 3257, -95.4772833542, 95.7230069782
46, 3591, 3.9797073281, -3.9778429928
3592, 3580, 29.4271251198, -28.7564279102
3580, 3593, -4.9421580743, 4.9945372074
3594, 3597, -4.3589599925, 4.3803113827
3597, 3595, -1.3583434923, 1.3583613660
3596, 3595, -3.7218509926, 3.7219130098
3599, 1578, -4.5249760864, 4.5252243561
3598, 3599, -8.1574997989, 8.1981154421
3595, 3598, -5.0802743684, 5.1153028057
3597, 50, -3.0219678829, 3.0365852222
50, 3598, -3.0365852148, 3.0421970005
3599, 3604, -3.6731393484, 3.6816749403
3605, 49, -23.8145719865, 23.9824696155
3604, 3605, -14.0164011677, 14.0596017302
49, 3600, -13.9969648739, 14.0095387990
4361, 3612, -30.3499380298, 30.6175653425
3612, 41, 3.5027237694, -3.5026979930
3600, 4361, -14.0095387914, 14.0125975107
3600, 35, -0.0000000005, 0.0000000071
49, 3602, -6.5855233541, 6.5874337600
3602, 3601, 5.6636037196, -5.6626179929
3602, 4346, -12.2510374725, 12.3011112653
4346, 8401, -15.4096962690, 15.4135202896
3603, 4339, -3.1484789927, 3.1572792477
4339, 3604, -10.3074809917, 10.3347262347
3605, 8505, 9.7549702635, -9.7371747692
8034, 4358, -9.6435110098, 9.6833351854
4360, 4359, -8.9586014487, 8.9588474292
4359, 3606, -7.8240865834, 7.8306122530
4358, 4360, -12.3080491453, 12.3485786639
3606, 36, 8.2502109799, -8.2498999918
3606, 3607, -16.0808232247, 16.1957442861
3607, 1391, 2.4651151420, -2.4650783875
3607, 3611, -18.6608594201, 18.6987158333
3610, 3608, -10.4350745332, 10.4353732082
3608, 1393, 3.6859848521, -3.6856083158
3611, 3610, -25.0365516693, 25.2427322200
3608, 3609, -14.1213580524, 14.1654612854
3610, 3623, -14.8076576789, 14.8420568076
3631, 1390, 15.3584650453, -15.3578999922
3623, 3609, -33.3888381221, 33.3944619398
3609, 3631, -47.5599232173, 47.7276609540
3611, 1492, 6.3378358441, -6.3271919920
1393, 1491, -3.1184896763, 3.1229488982
3612, 8672, -34.1202891049, 34.4638080399
3613, 3614, 32.3958129027, -31.8591920532
3614, 7809, 14.8946480721, -14.7401365656
68, 3619, 16.9260658921, -16.8899597943
4356, 3621, 20.8777330852, -20.8568918951
3625, 7809, -3.1315078683, 3.1321502313
3621, 3625, -0.7374466169, 0.7379122917
3619, 4356, 32.4985532689, -32.3889912498
3614, 68, 16.9645439900, -16.9260629339
3615, 3618, 20.3760514671, -20.2035639782
3618, 3616, 9.9787160353, -9.9553046206
3616, 63, 7.5918721137, -7.5914979914
3616, 3617, 2.3634325155, -2.3626525344
3617, 1956, 5.6508420131, -5.6507517209
3617, 3626, -3.2881894700, 3.2975351101
3626, 3622, -23.8101080457, 24.0676090840
3622, 1392, 4.0948613397, -4.0947469916
3618, 3620, 10.2248479515, -10.1925745777
3620, 3619, 15.8359319020, -15.6085934657
3620, 1956, -5.6433573156, 5.6507517295
3621, 3624, 21.5943385210, -21.5790406853
3624, 62, 23.9696039312, -23.6293875487
3622, 3630, -28.1624704154, 29.0498462457
3630, 3623, -18.5127815872, 18.5467813224
3624, 3625, -2.3905632369, 2.3935955856
3626, 3627, 20.5125729441, -20.0593358469
3627, 7809, 0.2878968905, -0.2825738443
62, 3723, 23.6293875580, -23.4886982711
3723, 65, 7.2598792881, -7.2496359906
3627, 3629, 19.7714389652, -19.7086591619
3629, 3628, 2.5933062016, -2.5932349912
3629, 3725, 17.1153529691, -16.6835540237
3725, 1394, 12.0447363248, -12.0438299910
3630, 3729, -10.5370646506, 10.5846870172
3729, 1387, 5.5691137872, -5.5690489922
3631, 3632, -63.0861259915, 63.4558983564
3632, 1494, 18.1902194228, -18.0792548416
3632, 1753, -81.6461177717, 81.8147410556
1488, 3633, -7.3896930853, 7.4886078631
3633, 1491, 1.7347370765, -1.7347150253
1491, 1494, -8.0759768651, 8.0923855093
3633, 3634, -9.2233449318, 9.2376787397
3634, 1494, 10.4814955224, -10.4809806600
3634, 4363, -19.7191742544, 19.9245299571
4363, 1495, -29.0006336115, 29.0638555013
1495, 3643, -29.0638554937, 29.3046323635
3643, 8561, -60.8686340774, 60.9540775310
1489, 1490, -5.3501069930, 5.4129956068
8672, 1490, 5.4153952615, -5.4129956000
8672, 3635, 3.6574376272, -3.6397229931
1883, 3640, -3.7095607241, 3.7097053274
3640, 3636, 2.5307673813, -2.5263869920
664, 3645, -11.2157999919, 11.2992463000
3645, 1883, -4.2278704626, 4.2281354535
3637, 3638, -2.8980259919, 2.9133804865
3638, 1883, 0.5185834454, -0.5185747214
3638, 3639, -3.4319639239, 3.4355207888
3639, 1884, -48.5432026498, 48.5531047773
3639, 4370, 45.1076818690, -44.5030441630
4370, 3739, 35.7032928662, -35.5171137340
3739, 751, 29.8565680185, -29.3392651050
3640, 3641, -6.2404727007, 6.2480670363
3641, 1884, 24.6054561674, -24.6030833623
3641, 3642, -30.8535231957, 31.3000924134
3642, 1496, 0.6550083331, -0.6550053848
3642, 8561, -31.9551007387, 32.8165530136
1496, 3643, -30.8256507520, 31.5640017213
1496, 3644, 31.4806561446, -31.0306799423
3644, 1884, 23.9516527709, -23.9500208678
3644, 3645, 7.0790271794, -7.0713758294
8672, 4364, 18.5657301072, -18.5626497821
4364, 3646, 10.2910532261, -10.2206194622
663, 2795, -6.0542829931, 6.0543436555
2795, 3646, -10.2088904570, 10.2206194691
8672, 4366, 95.2554009027, -95.2481316456
3648, 3647, 3.8479237849, -3.8459689930
4366, 3648, 83.3041510948, -82.2731515724
3648, 3654, 78.4252277946, -78.3652625880
3654, 3649, 104.4806323848, -104.4706736639
3649, 755, 12.7452980760, -12.7449599930
3649, 758, 91.7253755950, -90.9602049541
758, 3650, 87.2788139613, -87.2738731064
3650, 749, 112.0076956540, -110.7723784649
3650, 3653, -24.7338225404, 25.0933153183
3653, 748, 4.4623561578, -4.4623419929
3651, 3652, 6.0267790485, -6.0237839930
3653, 3651, -29.5556714690, 29.8225523314
3651, 2221, -35.8493313730, 35.9380112021
2221, 8566, 15.0296011194, -14.9065880575
8566, 1500, -14.9401672005, 15.2999555733
3654, 7664, -26.1153697897, 26.1240978216
7664, 3655, 11.5746326698, -11.5162823560
3655, 744, -31.2172767115, 31.2194519960
3655, 8577, 42.7335590745, -42.3748600045
8577, 4372, 12.2699237895, -12.1953268757
4372, 3656, 3.3312146758, -3.3100710945
3656, 746, -17.2903669930, 17.2999303044
3656, 3657, 20.6004380947, -20.4841125230
3657, 756, 5.1436825241, -5.1434869928
3657, 4375, 15.3404300062, -15.2381816645
4375, 3658, 16.6640964746, -16.5803216273
1488, 4368, 7.3896930933, -7.3683418060
4368, 3659, 4.0765399070, -4.0617679919
339, 3535, 3.8736027901, -3.8735229090
3535, 765, -39.4528683571, 40.1523437993
765, 8543, -20.0619609402, 20.2445578774
765, 8543, -20.0903828519, 20.2732384493
1899, 4666, -1.4373819921, 1.4373898845
4666, 2794, -60.2042998218, 60.3998641143
2794, 2793, -36.8243654401, 36.8821972215
2793, 8543, -46.3719695732, 48.8674978136
3660, 8376, 78.3785813797, -76.0458390452
7683, 3661, 103.0941318678, -100.0343048372
595, 3662, 40.2462272548, -39.2392076533
595, 3664, -160.1456180141, 165.2657347622
3667, 3661, -114.6140465413, 115.2610297786
3666, 3663, -33.0653028012, 33.7260014087
3661, 3666, -15.2267249330, 15.3491840486
3664, 3667, -110.1612071805, 112.3724199198
3664, 3665, -55.1045275727, 58.7717216559
3665, 8014, -41.0936051890, 42.1346732900
1763, 3665, 17.7068254965, -17.6781164587
1763, 3666, -17.7068254884, 17.7161187608
3667, 1338, 2.2416266300, -2.2415369914
3668, 3669, -13.0684568484, 13.2712756874
3669, 8044, 6.7878843117, -6.7875081473
3669, 3670, -20.0591599911, 20.0732224191
3670, 7680, -7.6139227540, 7.8322661375
7860, 3670, 12.6167754602, -12.4592996571
8536, 3679, 22.9820887883, -22.8731687087
3679, 3676, -6.2296739726, 6.2575023271
3677, 3671, -64.6950053566, 65.5900243250
3676, 3677, -36.3355175012, 36.3549245932
3671, 8384, -37.3993415644, 37.4382557129
3671, 1343, -28.1906827528, 28.3058148652
3672, 1342, 35.4526954139, -35.4399299922
3673, 3674, 7.3866709830, -7.3851779921
3675, 3676, -30.0242699919, 30.0780151821
3677, 1336, 28.3400807714, -28.3380099920
3678, 1348, -13.8282199918, 13.8415568357
1348, 3679, -28.9855539765, 29.1028426894
1344, 3681, -29.8250994627, 29.8384447011
3681, 3680, 18.4126935821, -18.4074820426
3680, 1343, 52.4627832403, -52.4539948575
3680, 7680, -34.0553011899, 34.3744400232
3681, 3682, -48.2511382754, 48.4487230952
3682, 7680, -39.7846627193, 39.9813312289
582, 3699, -35.9283556290, 35.9407540946
3699, 3682, 8.7488239512, -8.6640603681
3015, 3684, -3.1435331353, 3.1436228891
3684, 8541, -5.1102852167, 5.1103973736
3199, 3683, -49.9044994109, 49.9192395516
8816, 8541, 8.2620077494, -8.2617041126
3683, 8816, -47.9526380544, 47.9566745780
3683, 3684, -1.9666014894, 1.9666623353
657, 3685, 16.9949259643, -16.9940466873
3685, 8815, 56.7358525259, -56.3045218204
3685, 3687, -39.7418058310, 39.7881209408
3687, 3686, -73.2852600730, 73.3986872058
3686, 8660, -58.4622846145, 58.5209556316
3686, 3693, -14.9364025838, 14.9389418433
3693, 8660, -95.9613551724, 96.0101357267
657, 3687, -33.4611359567, 33.4971391398
3688, 3694, 3.9246596269, -3.9104789915
3694, 8540, 63.7776828953, -62.3979539185
3689, 3688, 0.0401136325, -0.0401133105
3688, 3690, -3.8845463088, 3.8846257805
3689, 3690, -0.0401136248, 0.0401146643
3690, 3691, -3.9247404371, 3.9284419497
3691, 1900, 16.2678868686, -16.2588599923
3691, 3692, -20.1963288107, 20.3113294045
3693, 3692, 81.0224133367, -80.6076083019
3692, 3694, 60.2962789051, -59.8672038960
582, 3696, 4.2832666612, -4.2695716606
3696, 585, 12.8801456114, -12.8796699922
3695, 3698, -7.6492069676, 7.7818462600
3698, 3696, 8.6167940166, -8.6105739430
583, 3695, 2.2008194535, -2.1973374293
3695, 586, 9.8465444050, -9.8336839920
583, 3697, -4.2414564455, 4.2605402198
3697, 579, 2.2945925626, -2.2944779921
3697, 587, -6.5551327746, 6.5808343812
587, 8512, -12.7799163733, 12.9142972569
3698, 8512, -16.3986402688, 16.5397219568
3699, 8512, -44.6895780381, 44.9911512080
7705, 3703, 29.1377838815, -29.1142300812
3703, 7987, -39.8957314746, 40.0302360229
7684, 3700, 1.5769444737, -1.5764630563
3700, 3701, 0.5737919939, -0.5737838231
3700, 3701, 1.0026710706, -1.0026638233
3701, 3702, 1.5764476546, -1.5753164118
3702, 580, 70.2943673667, -70.2700199919
3702, 3703, -68.7190509468, 69.0099615638
1325, 3705, -3.6444019926, 3.6474082280
3720, 7893, -79.2813344731, 79.2900607509
3705, 3720, 0.6471546188, -0.6445330656
3704, 3706, -2.0183649926, 2.0201408641
3706, 8705, -42.2623237675, 42.6251299878
3705, 3707, -4.2945628394, 4.3295911935
3707, 8705, -25.5318842732, 25.6656114631
3706, 3712, 40.2421829108, -40.1129326024
3712, 1329, 18.1687392666, -18.0810501225
3707, 4409, 21.2022930870, -21.1351622462
4409, 1329, 58.6620555707, -58.4268019173
1329, 3708, 54.8347804675, -54.7711941079
3708, 3710, 54.7711941154, -54.5857417667
3710, 3711, 46.9694000817, -46.6853441079
3711, 1776, 16.8479493464, -16.8467250474
3711, 7648, 29.8373947692, -29.7595199300
3712, 3713, 21.9441933431, -21.7702607474
3713, 1327, 3.4344031894, -3.4343649925
3713, 3714, 18.3358575655, -18.3151987064
3714, 1331, 15.3828805740, -15.3796899924
3714, 1328, 2.9323181400, -2.9205979924
1334, 3715, -11.3277399924, 11.3280159533
3715, 8705, -37.3475838952, 38.0349102158
3715, 1486, 26.0195679495, -25.5309620681
1486, 3716, 26.5309606305, -26.1125735937
3733, 1386, 7.0631551907, -7.0565839918
3728, 3733, -66.0807585013, 66.9538995218
3716, 3728, 24.6348991920, -24.2212137796
3716, 3717, 1.4776744100, -1.4768519918
1885, 3719, 2.3546286925, -2.3542921962
3719, 3718, 21.2928187320, -21.2923499923
3719, 7750, -18.9385265281, 18.9686174184
7750, 7649, -37.0249230915, 37.0640465861
8662, 7649, 23.7137874884, -23.5702663838
3720, 3722, 79.9258675461, -79.9179128594
3722, 3721, 72.3423025497, -71.3746799924
1333, 3722, -7.5520486044, 7.5756103172
64, 3724, -6.6975599906, 6.6979556823
3724, 3723, -16.2006514738, 16.2288189924
3724, 1484, 9.5026958008, -9.4210189904
3725, 3726, 4.6388177079, -4.6312916191
3726, 1319, 5.5975976040, -5.5971869910
3726, 3727, -0.9663059758, 1.0585611324
3727, 1485, 57.9955125033, -57.9930799911
3727, 3730, -59.0540736268, 60.0644739115
3730, 3728, -90.0351517785, 90.3019722893
3729, 4362, -16.1538007966, 16.1723563918
4362, 3734, -21.7109343830, 22.2111069886
3734, 8561, -98.9750853189, 98.9833413232
3730, 1385, 29.9706778756, -29.7759599913
3731, 3736, -7.7841389925, 7.8209520749
3736, 1388, 20.1384407748, -20.1375699925
3732, 3733, 76.5198476338, -74.0170547044
3734, 3732, 76.7639783378, -76.5198476263
3735, 769, 3.9318364834, -3.9315009923
3736, 3737, -27.9593928422, 28.0874212068
3738, 3739, -5.6410089917, 5.6605457237
751, 4382, 3.7891177408, -3.7816134945
4383, 753, -20.1654875528, 20.1679665474
4382, 3740, -2.9229172113, 2.9260272297
3740, 4383, -10.7446834129, 10.7542537831
3740, 3741, 7.8186561916, -7.8140009916
3742, 3743, -2.5912129926, 2.5925334506
3743, 2223, 1.0214921700, -1.0214889926
3743, 3745, -3.6140256132, 3.6187567554
3745, 3744, 9.8131713788, -9.7913765381
3745, 3746, -13.4319281269, 13.4465473889
2954, 3747, -0.6988374418, 0.6996462548
3747, 1957, 11.4089719987, -11.4082599926
3747, 1948, -12.1086182461, 12.1103002345
1948, 8255, -12.1103002271, 12.1141099514
749, 3748, 103.5789275437, -102.8283703703
3748, 102, 7.9946924026, -7.9815329925
3748, 3755, 94.8336779752, -94.7086960214
3755, 3749, 86.1090095712, -85.8927143344
3749, 8867, 85.8927143419, -85.8497820766
3750, 3751, 122.8005093044, -122.5811555279
3758, 752, 7.2719318472, -7.2716189922
3751, 3758, 119.7671806685, -118.6158965452
8867, 3750, 79.4285991350, -79.3992641532
8867, 3750, 43.4225044275, -43.4012451436
3751, 3752, 2.8139748670, -2.8137759924
3753, 3463, -1.8319119928, 1.8320056813
3463, 3754, 4.0676487380, -4.0669719928
742, 3755, -8.5943429925, 8.5996864577
3756, 100, 8.4071713213, -8.4040969925
103, 3757, 7.3855666931, -7.3853709926
3758, 747, 111.3439647058, -110.1073751772
747, 3759, 76.7725597128, -76.4627997434
3759, 754, 5.7765513498, -5.7764509920
3759, 757, 70.6862484017, -70.4167570553
7980, 3249, -25.0585477901, 25.0607695998
3328, 3761, -1.7704903564, 1.7713016324
3760, 3761, 1.4036284865, -1.4035842928
3760, 3761, 0.3677490392, -0.3677173323
3433, 7872, 58.3640550398, -58.3640550398
8151, 3336, 76.2401970340, -76.2386613588
7872, 8151, 22.3598996968, -22.3580332928
3336, 7834, 74.4649191521, -74.4649191521
3336, 3760, 1.7737422139, -1.7713775184
104, 3764, -7.1861409913, 7.1864914330
4388, 3763, 29.6589547630, -29.5628530698
3764, 4388, 34.5998083680, -34.4917089734
3763, 3762, 14.5811724598, -14.5038499911
3763, 101, 14.9816806188, -14.9407999911
3764, 3765, -41.7862997923, 44.0678512937
3765, 31, 2.5834308104, -2.5834099922
3765, 3766, -46.6512820963, 47.3698903206
3766, 25, 4.4264660326, -4.4263979924
3766, 3783, -51.7963563455, 52.1869701402
3783, 3767, -56.7665804975, 56.9079631848
3767, 29, 8.1625935128, -8.1623149926
3767, 3787, -61.3454652203, 61.3769850947
3787, 3772, -21.4439517022, 21.4488830097
3772, 3768, -21.4488830023, 21.4585841932
7779, 3786, 23.3205240957, -23.3102196512
3786, 3785, -17.3445221152, 17.3449446209
3785, 3777, 3.7387206369, -3.7102459586
3777, 3769, -17.5379131440, 17.5666681074
3770, 3771, 1.7426940407, -1.7424339928
3770, 3769, 19.0156324129, -19.0153212368
3771, 61, 3.1908913841, -3.1884583789
3769, 3771, 1.4486531365, -1.4484573841
61, 55, 3.1884583861, -3.1752319928
3774, 8029, -21.4796648604, 21.7868200643
3773, 3774, -21.4630485816, 21.4796648677
3768, 3773, -21.4585841858, 21.4630485890
57, 3776, -10.7437227738, 10.9089338306
3776, 3775, 10.0286151077, -9.9848659926
3776, 3777, -20.9375489310, 21.2481591097
8029, 3770, 31.0500249772, -31.0466583324
57, 3824, -4.5373022286, 4.5395543615
26, 3780, -5.3726089927, 5.3729710418
3829, 3778, -26.6763425544, 26.8381517732
3780, 3829, -26.5064980588, 26.6742077905
3778, 8029, -3.2507223655, 3.2559043148
3778, 2237, -23.5874294005, 23.5999121718
1153, 3842, -13.0263899925, 13.0272686773
3842, 57, -15.0320529076, 15.2810250099
3779, 3782, -11.9699599926, 11.9807885998
3782, 27, 5.2634738941, -5.2624089926
3767, 3781, -3.7250914699, 3.7533010150
3781, 3780, -21.0940008553, 21.1335270243
3781, 3782, 17.3406998476, -17.2442624865
30, 3783, -4.5760339925, 4.5796103647
7779, 3784, -4.0926374405, 4.1083872038
4432, 1958, -8.9861918140, 8.9869715132
3784, 4432, -9.0608389588, 9.1882289795
33, 3784, -4.9462089928, 4.9524517621
3785, 7779, -21.0836652506, 21.0941640921
3786, 3787, 40.6547417735, -39.9330333851
56, 3788, -8.2724169933, 8.2731183228
3789, 1593, -29.8962689246, 29.8998548260
1451, 3790, 1.9393811331, -1.9393235870
1450, 3791, -4.3877139934, 4.3877454609
3791, 3799, 50.0996876957, -49.8767472563
3792, 1449, 4.6216368932, -4.6216278216
3799, 3792, 28.4184846742, -28.3399254533
3792, 3793, 23.7182885667, -23.7168373153
3793, 1448, -1.5999715582, 1.5999732411
3793, 3804, 25.3168088802, -25.3112353267
3795, 3794, 7.1244966264, -7.1151987522
3804, 3795, 12.1567519798, -12.1477650645
1452, 3797, -4.6467079933, 4.6469035025
3803, 3795, -5.0231170407, 5.0232684447
3797, 3803, -11.2363148714, 11.2369924396
3796, 3797, -6.5808060644, 6.5894113756
3798, 3788, -7.4054497311, 7.4091422232
3800, 3799, -21.3901256712, 21.4582625886
