--base
--line section
From, To, p_from(MW), p_to(MW)
4884, 8347, -114.7664933654, 114.7711742028
4884, 8526, 33.6359249764, -33.6353672108
4883, 7662, 15.7833325231, -15.7832652299
8123, 7868, 556.3844549030, -553.9942118458
8762, 6759, 2456.2700520302, -2456.2700520302
6759, 8747, 827.4208496772, -826.9812669358
8747, 7948, 848.1640476632, -846.2687835977
7739, 7915, -356.4480398184, 359.7483389202
4878, 1632, -21.9957998438, 21.9970969072
1632, 4737, 44.3285252278, -44.3248071691
8108, 5201, -266.0891654068, 266.8636021952
5201, 8751, -329.8751181550, 330.9309786219
8751, 8631, -746.9240591403, 746.9963908714
8106, 8750, -414.8220261832, 415.6733565246
8498, 4877, -33.1984883843, 33.3372279189
4885, 4886, 482.7158791603, -482.5273318393
4887, 8288, 449.4769769814, -449.2810597324
5529, 8404, 6.7470314683, -6.7447945952
5529, 4888, 6.8844051331, -6.8708539893
455, 406, -3.2206859927, 3.2210873615
4889, 4903, -5.1228420696, 5.1229123071
4903, 4890, -2.5325218990, 2.5326076404
4891, 4898, 24.8139335082, -24.8135918449
4898, 4896, 24.5362728221, -24.5269885685
4896, 4895, 5.9610794573, -5.9608348737
4895, 4889, 3.4282164951, -3.4280507663
4889, 4892, 8.5508928433, -8.5504848883
4892, 4893, 8.5504848956, -8.5490469926
4894, 2241, 6.9816986280, -6.9814529926
4890, 4895, -2.5326076331, 2.5326183860
4896, 4897, 18.5659091185, -18.5544352646
4898, 5848, 24.0284283423, -24.0273084828
5848, 4899, 9.7374886115, -9.7334639926
4898, 4900, -23.7511093122, 23.7591657973
4901, 4908, 12.5573068040, -12.5368437428
4908, 4902, 23.7233426534, -23.7106499926
4903, 4904, -2.5903904008, 2.5907471492
5847, 4906, 49.9293839204, -49.9166860647
5846, 4905, 23.2199304204, -23.2078468834
4906, 4901, 12.5773126058, -12.5573067966
4905, 5847, 36.3231632836, -36.3085656360
4904, 5846, -15.7111362959, 15.7134337847
4904, 4905, 13.1203891541, -13.1153163928
352, 4907, -30.8985599926, 30.8990673889
4907, 4906, -37.2980872806, 37.3393734663
4907, 5782, 6.3990198990, -6.3961825883
5782, 4908, 11.1993394085, -11.1864989031
7986, 5746, 49.4437539929, -49.4234445724
5746, 4910, 1.3135312492, -1.3123244448
4910, 4909, 144.1725752796, -142.8251448306
4910, 7732, -142.8602508273, 142.9144297143
4798, 630, -26.0767651372, 26.1201729281
630, 628, -26.1201729211, 26.3516245261
628, 1621, -39.9809080657, 39.9926269948
1621, 1620, -29.9926306155, 29.9999891158
628, 2361, -15.2881161120, 15.3510079167
2361, 4911, -2.2511017545, 2.2519734316
4911, 629, 9.0365758487, -9.0365329932
4911, 1602, -11.2885492735, 11.2999534119
213, 6692, -0.0000138806, 0.0000139326
4912, 1627, 8.6900208220, -8.6775629928
6692, 4912, -14.6853692285, 14.6913792547
1630, 6473, -7.8888379928, 7.9013465932
6473, 4913, -9.4298728021, 9.4498161528
4913, 4912, 23.3816140391, -23.3814000697
4913, 2247, -32.8314301848, 32.8901378987
8381, 4914, 15.6482693103, -15.6399892856
1631, 8380, 7.2999441948, -7.2594082057
211, 4916, -10.2218399925, 10.3826860664
4916, 4915, 9.8566968583, -9.8440669927
4916, 8071, -20.2393829175, 20.3982993396
1639, 4917, 3.1999837808, -3.1997612016
1638, 4918, -9.0827019927, 9.0891976917
1919, 4919, -16.0510299927, 16.0567529258
4920, 210, 7.6354755089, -7.6319119927
1657, 4921, 89.9999934054, -89.9842041975
4921, 1659, -89.9228978449, 89.9999933923
1658, 4921, -179.6154105233, 179.9071020484
4922, 4575, -48.4470176853, 48.6375458099
4618, 4923, 22.1538649886, -22.0873267417
4575, 4618, 28.5074163130, -28.4370064550
1424, 4928, 23.5082987622, -23.3903316105
4928, 1423, 20.3357301215, -20.3350417368
1424, 4924, -14.3125384793, 14.3550619844
1424, 4926, -9.1957602760, 9.1958405971
4976, 1426, 6.8262774476, -6.8260036409
4938, 4923, -3.0067155638, 3.0072592798
4926, 4938, 3.7641162687, -3.7598218328
4923, 4976, 19.0800674687, -19.0175465470
7626, 4934, 79.4858303753, -79.4411093177
4936, 4925, 25.3297640092, -25.3004084152
4934, 4936, 46.2880752887, -46.2001733331
7626, 4953, 45.4246036947, -45.3680026612
6476, 4943, 5.4047011667, -5.4046513852
4953, 4932, 39.4109154065, -39.4081329612
4947, 4941, 18.8419270057, -18.8317214043
4943, 1443, 1.0504555436, -1.0504436662
4941, 4935, -6.2110763355, 6.2136119301
4935, 6476, 14.6181041735, -14.6160622258
4932, 4947, 52.2033311897, -52.0795610913
7626, 4927, 26.7523606066, -26.6988763054
4952, 4926, 13.0408041863, -12.9599568589
4927, 4952, 7.0873529922, -7.0847487355
7626, 4951, 48.6578974133, -48.5893065027
4951, 4927, -19.6061280157, 19.6115233199
4928, 4929, 3.0546014959, -3.0538722032
4929, 1431, 19.5741578821, -19.5705901535
4929, 4930, -16.5202856720, 16.5859866506
4930, 1979, 12.9336482555, -12.9324999931
4930, 4945, -29.5196348992, 29.6581292820
4945, 4925, -28.1891501461, 28.2229602659
4925, 4948, -2.9225518439, 2.9256831164
4948, 1419, -4.5206311967, 4.5252214119
4931, 4933, -20.2753699932, 20.3257464522
4933, 4932, 12.7956299066, -12.7951982216
4933, 4934, -33.1213763520, 33.1530340358
4935, 4936, -20.8317160968, 20.8704093306
1431, 4939, -23.9062098395, 23.9731086523
4939, 4937, -2.5738653776, 2.5749863321
4937, 4950, 4.1831953557, -4.1810180193
4950, 1428, 44.7359948258, -44.7252022880
4937, 4938, -6.7581816809, 6.7665374035
4939, 4946, -21.3992432677, 21.4567646790
4946, 4940, 11.6778399530, -11.6740534673
4940, 1980, 39.5189188126, -39.5093399931
4940, 4942, -27.8448653384, 27.9141454942
4942, 4941, -25.0332652357, 25.0427977466
4942, 4944, -2.8808802516, 2.8835613471
4944, 4943, -4.3532365422, 4.3541958485
4944, 4945, 1.4696752019, -1.4689791291
4946, 4947, -33.1346046251, 33.2376340925
4948, 4949, 1.5949480871, -1.5884695461
4949, 1441, 6.8713896642, -6.8711979932
4949, 4962, -5.2829201113, 5.2986514712
4962, 4960, -7.9789720828, 7.9865247312
4960, 4954, -14.8636320191, 14.8820685767
4955, 7626, -14.6955779831, 14.7129099073
4954, 4955, -2.3555693596, 2.3559871822
4950, 4982, -40.5549767996, 40.7802713150
4982, 4951, -68.1496379600, 68.1954345252
4952, 4953, -5.9560554440, 5.9570872615
7626, 4954, 12.5487029299, -12.5264992103
1442, 4963, 4.5252215507, -4.5249188505
4963, 4956, -1.7759916332, 1.7760318464
4961, 4959, -2.6191827343, 2.6205044387
4959, 4957, 4.2450095650, -4.2407295254
4957, 4955, -12.2982515185, 12.3395908077
4956, 4961, -5.2846009254, 5.2966821203
4956, 1427, 3.5085690859, -3.4982581501
4957, 4958, 16.5389810507, -16.4635499931
4959, 4960, -6.8655139969, 6.8771072946
4961, 4962, -2.6774993791, 2.6803206184
4963, 4983, 6.3009104906, -6.2535746219
4983, 4964, -2.1604538137, 2.1605580941
4964, 1429, 8.8767970282, -8.8739337440
4964, 1436, -11.0373551154, 11.0899457238
1427, 4967, 3.4982581570, -3.4969920746
4967, 1425, -6.7079668714, 6.7134601564
1425, 4965, 4.5236421554, -4.5226959931
4966, 2313, -4.4528899929, 4.4559466153
2313, 6703, -2.1559630892, 2.1573518408
6703, 1438, -10.0577466338, 10.0693020061
1438, 4967, -10.0693019991, 10.2049589529
4968, 1892, -3.7259039933, 3.7260580310
1892, 4971, 4.5825759912, -4.5799842688
4971, 4970, 0.5708159363, -0.5708027944
4970, 1417, -2.6881383269, 2.6881989370
1892, 4969, 2.6912449714, -2.6883689375
1417, 4969, -2.6881989303, 2.6883689442
7624, 4970, -3.2454777752, 3.2589411280
7624, 4971, -3.9975741522, 4.0091683393
7624, 4972, 8.3481089584, -8.3404064446
7624, 4972, 3.5432518173, -3.5399555839
4972, 1436, 11.8803620353, -11.8139953341
7624, 1436, 8.8355356896, -8.7592413828
7624, 4973, 51.5866423418, -50.9299918123
4973, 4974, 32.9937193600, -32.9470664770
4995, 4973, -17.9130186117, 17.9362724592
4974, 4995, -0.2415337798, 0.2415497001
4974, 4992, 33.1886002637, -33.1322710696
4992, 4975, 48.6286412222, -48.6252230386
4975, 1435, 58.7168219400, -58.7124242659
4975, 5004, -10.0915988944, 10.1380318359
5004, 1437, -10.7403290727, 10.7583082874
4976, 4979, 12.1912691063, -12.1313991576
4981, 4977, 17.5924372357, -17.5594950827
4979, 4978, 7.6962002691, -7.6868539985
4978, 4981, -11.1262126068, 11.1271863074
4977, 1440, 36.3473887086, -36.3426928578
4977, 4978, -18.7878936189, 18.8130666123
4979, 4980, 4.4351988954, -4.4170789930
1428, 4981, 28.9254622949, -28.7196235361
1432, 1426, -8.2184406972, 8.2999220939
4982, 4984, 27.3693666518, -27.1457111022
4997, 4983, -8.3765012233, 8.4140284425
4984, 4997, -3.3709281770, 3.3720585092
4984, 4985, 30.5166392861, -30.3036377691
4985, 1440, 22.5476845057, -22.5148446889
4985, 4986, 7.7559532704, -7.7369783302
4986, 1421, 1.9743640325, -1.9730322449
4986, 4990, 5.7626143048, -5.7341473978
4990, 4987, -4.0678962003, 4.0721340944
4987, 1439, 1.6601384682, -1.6592960874
1439, 4988, -1.8158119323, 1.8166929509
4988, 4987, 5.7323100508, -5.7322725555
4988, 1445, -7.5490029946, 7.5908526560
1432, 4989, 8.2184407043, -8.1981782261
4989, 1430, 17.9914206267, -17.9755799929
4989, 4990, -9.7932423936, 9.8020436052
1439, 4998, -9.4613719732, 9.4617172706
4998, 4993, -6.5416056656, 6.5731732972
4993, 1445, -6.2437107116, 6.2535057530
1445, 4996, -8.8970158650, 8.8971900630
4996, 4991, -7.0892198217, 7.1162760605
4992, 4994, -15.4963701456, 15.4984019236
4994, 4993, 0.3333701450, -0.3294625787
4994, 4995, -15.8317720616, 15.8598946751
4996, 4995, -1.8079702343, 1.8115742434
1416, 4997, -4.9936461069, 5.0044427209
1416, 1445, 4.9936461139, -4.9473425370
4998, 5000, -2.9201115980, 2.9229503287
5000, 4999, 8.1589450352, -8.1585549929
5000, 1433, -11.0818953569, 11.1013918148
1422, 5001, -8.8016849931, 8.8028783201
5001, 1433, 11.1628477845, -11.1013918078
1434, 4991, 0.6016189931, -0.6014033437
5003, 8866, -21.0341292884, 21.1573343862
4991, 5003, -6.5148727098, 6.5573399099
5001, 5005, -19.9657260977, 19.9662394551
5005, 5002, -3.8349657966, 3.8515507753
5002, 1444, 10.5887373172, -10.5697499931
5002, 5003, -14.4402880856, 14.4767893853
1434, 5004, -0.6016189862, 0.6022972437
1437, 5014, -10.7583082805, 10.8440147913
5014, 8866, -5.7449044370, 5.7536371433
5005, 5007, -16.1312736516, 16.1926795887
5016, 5006, 9.7138064294, -9.7020082233
5015, 5016, 19.1675559003, -19.1660661107
5009, 5015, -10.2473023553, 10.2533223513
5007, 5009, -12.5168754776, 12.5349608664
5007, 5008, -3.6758041042, 3.6794975127
5008, 1420, 5.4817383784, -5.4816429931
5008, 8866, -9.1612358842, 9.2071611855
5009, 5010, -2.2876585043, 2.2900314274
5010, 5011, -2.2900314206, 2.2927492308
5036, 5013, -1.4605744138, 1.4622261490
5013, 5012, -28.5524149753, 28.5609038167
5012, 8866, -32.1040924894, 32.1482948198
5011, 5036, 1.2469510555, -1.2469354760
5011, 5012, -3.5397002795, 3.5431886796
5013, 5033, 27.0901888332, -26.8647197307
5033, 5032, 16.4556370242, -16.4066369891
5032, 287, -7.9228500320, 7.9527195639
5014, 5029, -5.0991103476, 5.1521035194
5029, 294, -1.0931179095, 1.0931445675
8866, 5030, -3.4256303902, 3.4648390771
5030, 294, 1.0931639244, -1.0931445609
1418, 5015, 29.6350191115, -29.4208782447
5016, 5017, 9.4522596881, -9.4406919428
4843, 5021, -1.6528157890, 1.6535711394
6494, 5018, -7.1923513384, 7.2168725983
5021, 6494, -6.0535546232, 6.0702267502
5018, 1223, -13.9989205700, 13.9999561709
5018, 5019, 6.7820479787, -6.7790929929
5020, 5021, -4.3988179928, 4.3999834910
5022, 1222, -24.3655480572, 24.3664275719
1227, 5024, -29.0523399926, 29.0542879360
6513, 5023, -24.8255941128, 24.9498501317
5024, 6513, -17.1465499379, 17.1726395182
5024, 5025, -11.9077379908, 11.9436734215
4842, 5026, 35.5386419595, -35.1158040599
5026, 1220, 12.4678254605, -12.4668415462
5026, 5028, 22.6479786070, -22.5233853385
5028, 1225, 4.7762719236, -4.7670089923
1839, 1226, -25.7589799921, 25.9110197241
1221, 5027, -23.3058599922, 23.3204858454
5027, 1226, -5.7906095941, 5.7911122746
5027, 5028, -17.5298762435, 17.7471134226
5029, 297, -4.0589856033, 4.0762470581
297, 1663, -8.6496295617, 8.6981424180
5030, 297, -4.5580029949, 4.5733825101
1663, 5031, 5.5476585694, -5.5468240672
1665, 7890, 250.1357318136, -249.9768497181
7890, 8467, 246.9614162431, -246.9442750853
313, 1665, -3.6088239933, 3.6099367703
306, 5032, -24.2665599930, 24.3294870281
1988, 5033, -10.3528399930, 10.4090827134
287, 5034, -7.9527195570, 7.9677256108
6480, 304, 0.0000270506, 0.0000160545
5034, 6480, 5.6090465792, -5.6057413606
291, 5006, -8.1808469931, 8.1810130766
5035, 5034, 13.6435254306, -13.5767721831
5017, 5035, 10.9616433755, -10.9526936601
5006, 5017, 1.5209951535, -1.5209514258
5035, 5036, -2.6908317635, 2.7075098967
1662, 5037, 32.6015163819, -29.9891126956
269, 5048, 6.5999917235, -6.5998569699
5048, 6696, 16.2541906834, -15.9620119975
6696, 1662, 10.2851902494, -10.1339924781
8481, 5371, -609.1393908428, 609.2503095844
5371, 428, 17.1862115017, -17.1605983415
428, 5038, 17.1605983482, -17.1282873706
5038, 1691, 9.7203860186, -9.7151875963
293, 5038, -7.3372299931, 7.4079013588
5031, 5043, 5.5468240736, -5.5215728026
5043, 5042, 17.3133558353, -17.2935053674
5042, 5040, 8.8449346794, -8.8441429978
5040, 299, 5.9981779273, -5.9980969934
5039, 5040, -2.8361059934, 2.8459650771
311, 5041, -8.3243209932, 8.3994370569
5041, 5042, -8.3994370502, 8.4485706946
300, 5043, 11.7998240288, -11.7917830261
298, 5044, -8.2673219936, 8.2683075416
5044, 285, -11.0811565254, 11.1531240155
5044, 5045, 2.8128489901, -2.7999468788
5045, 310, 2.9898629606, -2.9898489936
5045, 301, -0.1899160754, 0.1932969295
301, 5046, -0.1932969231, 0.1970641072
5046, 302, -67.8727400151, 67.8759121884
5046, 5049, 52.7565840456, -52.7543802641
5049, 286, -5.2987813352, 5.2999960129
5046, 5047, 14.9190918687, -14.8201021447
5047, 290, 5.1372328042, -5.1372029936
5047, 5048, 9.6828693469, -9.6543337072
5049, 5050, 58.0531616058, -57.8126477898
5056, 8594, 226.8348669604, -226.7978110201
5054, 5056, 208.4863261566, -208.4582261555
5050, 5054, 406.4067209600, -406.4067209600
5050, 5051, -348.5940731637, 349.4870759002
5051, 1929, -141.0779585483, 141.0900236724
5051, 6482, -208.4091173454, 208.4450157209
6484, 5052, -88.2769590042, 88.4533983421
6482, 6484, -216.8488575580, 217.5544137056
5052, 1932, -149.2792373295, 149.2999921323
5052, 302, 60.8258389938, -60.4674719862
1931, 5053, 35.2999959906, -35.0408394133
5053, 8594, 232.9268694693, -232.8979671175
5053, 5054, -197.8860300495, 197.9203948098
1927, 5055, 21.8999960952, -21.8999960952
5055, 2399, -73.9181541535, 74.0621587649
5055, 1930, 95.8181502552, -95.7839221458
1928, 5056, 18.3999980355, -18.3766407984
1933, 5057, 26.0700759113, -26.0676723237
5067, 5058, 54.0116397136, -53.8901561554
5058, 288, 808.1625932462, -805.3001864490
5057, 5067, 49.5190957764, -49.4120340066
1933, 288, 112.3299149205, -111.6783430816
1935, 1934, 23.4892610890, -23.4853289672
1934, 5057, 23.4853289731, -23.4514234468
1935, 1936, -23.4892610832, 23.4999976990
5058, 5066, -754.2724370849, 757.9024204723
5066, 5059, -385.4556303841, 388.8330713954
5059, 295, -661.0195871676, 661.0691168360
5059, 289, 272.1865157779, -265.7410013073
289, 5060, 267.1632131326, -260.5547667377
6498, 5378, 239.5445933578, -238.6977756337
5378, 448, 47.0435152853, -47.0395400888
5060, 6498, 249.5996745745, -247.5598615982
5060, 5061, 10.9550921696, -10.9355835134
5061, 296, 5.3418971168, -5.3412449936
5061, 5062, 5.5936864030, -5.5724799935
308, 5065, 405.0992798946, -403.5125173370
5373, 407, 73.2473876147, -73.1540401946
5063, 5373, 70.3622948611, -70.2930318023
5065, 5063, 106.7412596827, -105.3494071840
407, 5064, -327.0840506528, 327.6093369400
5064, 5063, -34.9198537194, 34.9871123295
5064, 5065, -292.6894832140, 296.7712576607
1680, 5066, 372.6999841626, -372.4467900823
8430, 1681, -88.4821193515, 88.4999961250
1682, 8681, 190.0999964157, -189.6406873981
1989, 5067, 4.5999954375, -4.5996057011
288, 308, 362.8717777938, -353.3824239538
288, 5372, 996.3281464219, -948.4746452905
5383, 5068, 1446.8452557229, -1446.8452557229
5382, 8341, 219.5223192438, -219.4636101028
5068, 5382, 177.6253800338, -177.5077698641
5372, 5383, 994.2253390408, -979.9391416497
5068, 8341, 1269.2198756957, -1267.7648066179
8440, 5069, -10.7058859599, 10.7091013042
8440, 5070, 10.7047307707, -10.7022535266
7847, 1692, -17.7025038961, 17.7028569935
5070, 7847, -13.5130673913, 13.5141512158
5070, 1990, 24.2153209244, -24.2133999935
1678, 8497, 4.1673782169, -4.1548517620
1678, 8719, -0.9693230068, 0.9711092141
5071, 5072, -4.4500409928, 4.4575885221
5072, 5158, -4.4575885150, 4.4615758123
5158, 5073, -7.7236774118, 7.7416961325
1473, 1991, 6.1482048240, -6.1323029928
1473, 5074, -17.7599421519, 17.7793003963
5074, 1556, 17.2486238141, -17.2212399928
1473, 6516, -44.4426826649, 44.5328802765
6516, 5135, -57.3181775197, 57.4753877047
5135, 8413, -166.6021734662, 166.6139544112
5074, 4833, -35.0279242033, 35.3006020569
4833, 8184, -6.4427983365, 6.4600042129
4832, 5142, 19.7596814548, -19.7324373002
5142, 5107, -1.5444185347, 1.5454913035
5107, 5100, 13.3844689102, -13.3805032348
5100, 5097, -25.9048540891, 25.9152122114
5097, 5086, -19.9027722285, 19.9033739918
5088, 5075, -10.9671045857, 11.0750844902
5086, 5088, -11.0518622812, 11.0823196556
5084, 1461, 20.4196631021, -20.4181059028
5075, 5084, 11.1100365512, -11.0289516427
5075, 5076, -22.1851210345, 22.5172066391
5076, 1480, -1.2995111586, 1.2999614880
5076, 5077, -21.2176954736, 21.5150492112
4828, 5083, -2.2825849323, 2.3347279079
5085, 5077, -15.8168652228, 16.2560502968
5083, 5085, -6.4103962369, 6.4155389426
5077, 7951, -37.7710995013, 38.0894307250
5078, 5082, -4.6613469928, 4.6849930888
5082, 1461, -0.6138782025, 0.6139659099
7951, 5422, 132.4501761537, -132.2447769348
5422, 4830, 29.8937027511, -29.7333104688
7951, 5081, 77.1374200873, -75.5804270504
5081, 5080, 53.2843457995, -52.9044257253
5080, 5079, 74.9809265104, -74.5909177229
1474, 5079, -47.6624350648, 48.0321798797
1474, 5079, -26.2648586216, 26.5587378503
5081, 5080, 22.2960812578, -22.0765007780
5082, 5083, -4.0711148792, 4.0756683361
5084, 5085, -9.3907114523, 9.4013262873
1478, 5087, -4.0425979929, 4.0426830253
6515, 5104, 21.7608803476, -21.7510015126
5104, 5086, 8.8525054890, -8.8515117035
5087, 6515, 24.4701455812, -24.4697462298
5087, 5103, -28.5128285994, 28.5181349439
5103, 5089, -84.7725324156, 84.8301870549
5089, 5088, 0.1253821148, -0.1152150628
5089, 5144, -84.9555691626, 84.9915082960
5144, 5143, -135.9690948914, 135.9690948914
5143, 8629, -182.9426723740, 183.1703976248
8629, 1453, 42.4846027972, -41.5612324824
8629, 5091, 96.8143686628, -94.2220636976
5091, 5090, 97.9099394110, -96.5703550187
5090, 1469, 50.6116676213, -50.5747433833
461, 5431, -18.8562133670, 18.8672110841
5431, 5093, -59.6786537589, 60.1473028121
5093, 5090, -45.6231898769, 45.9586874050
5091, 1453, -3.6878757060, 3.6913624898
8629, 5092, 88.6299422277, -84.3436915685
5092, 1466, 16.2081416315, -16.2056199923
461, 5094, -52.8234805064, 53.3615040063
5094, 5092, -67.9185677392, 68.1355499447
5093, 5094, -14.5241129274, 14.5570637407
1467, 5095, -20.2774999927, 20.3767861891
8184, 1475, 28.0863671899, -28.0315619411
1475, 5096, 40.4386312536, -40.2828900111
5096, 1482, 34.2581640035, -34.0201199928
5096, 5097, 6.0247260147, -6.0124399758
1454, 5102, -42.4415499929, 42.4465710148
5106, 1458, 14.0316962379, -14.0316277299
5105, 5106, -1.7225761879, 1.7229053297
5102, 5101, 10.9395519409, -10.9379451473
5101, 5105, 1.2857214542, -1.2857124647
1458, 5099, 3.1390130778, -3.1382078113
5111, 5098, 33.9622194951, -33.9293076821
5099, 5111, 26.6575675736, -26.6546160663
5099, 5100, -23.5193597552, 23.5267749585
1476, 5101, -9.6466799929, 9.6522237002
5102, 6527, -53.3861229486, 53.4072244683
6527, 5103, -56.2073049021, 56.2543974787
5104, 6518, 12.8984960307, -12.8802860679
6518, 5105, -3.0070416078, 3.0082886597
5106, 5100, -15.7546015605, 15.7585823725
1475, 5108, 14.9511466037, -14.9480040168
5108, 5107, 14.9480040239, -14.9299602067
