--contingency
--label
'Monument_wildfire_data_SD_2'
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
1633, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1634, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1635, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1636, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1637, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1638, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1639, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1640, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1641, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1642, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1643, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1644, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1645, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1646, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1647, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1648, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1649, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1650, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1651, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1652, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1653, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1654, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1655, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1656, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1657, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1658, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1659, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1660, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1661, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1662, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1663, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1664, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1665, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1666, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1667, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1668, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1669, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1670, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1671, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1672, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1673, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1674, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1675, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1676, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1677, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1678, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1679, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1680, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1681, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1682, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1683, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1684, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1685, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1686, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1687, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1688, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1689, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1690, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1691, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1692, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1693, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1694, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1695, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1696, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1697, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1698, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1699, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1700, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1701, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1702, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1703, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1704, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1705, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1706, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1707, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1708, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1709, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1710, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1711, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1712, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1713, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1714, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1715, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1716, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1717, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1718, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1719, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1720, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1721, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1722, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1723, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1724, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1725, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1726, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1727, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1728, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1729, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1730, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1731, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1732, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1733, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1734, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1735, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1736, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1737, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1738, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1739, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1740, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1741, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1742, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1743, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1744, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1745, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1746, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1747, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1748, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1749, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1750, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1751, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1752, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1753, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1754, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1755, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1756, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1757, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1758, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1759, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1760, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1761, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1762, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1763, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1764, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1765, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1766, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1767, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1768, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1769, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1770, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1771, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1772, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1773, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1774, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1775, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1776, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1777, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1778, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1779, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1780, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1781, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1782, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1783, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1784, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1785, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1786, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1787, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1788, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1789, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1790, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1791, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1792, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1793, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1794, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1795, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1796, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1797, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1798, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1799, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1800, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1801, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1802, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1803, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1804, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1805, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1806, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1807, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1808, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1809, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1810, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1811, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1812, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1813, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1814, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1815, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1816, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1817, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1818, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1819, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1820, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1821, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1822, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1823, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1824, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1825, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1826, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1827, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1828, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1829, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1830, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1831, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1832, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1833, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1834, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1835, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1836, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1837, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1838, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1839, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1840, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1841, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1842, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1843, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1844, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1845, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1846, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1847, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1848, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1849, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1850, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1851, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1852, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1853, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1854, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1855, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1856, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1857, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1858, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1859, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1860, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1861, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1862, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1863, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1864, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1865, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1866, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1867, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1868, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1869, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1870, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1871, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1872, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1873, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1874, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1875, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1876, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1877, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1878, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1879, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1880, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1881, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1882, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1883, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1884, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1885, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1886, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1887, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1888, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1889, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1890, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1891, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1892, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1893, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1894, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1895, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1896, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1897, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1898, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1899, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1900, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1901, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1902, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1903, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1904, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1905, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1906, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1907, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1908, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1909, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1910, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1911, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1912, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1913, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1914, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1915, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1916, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1917, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1918, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1919, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1920, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1921, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1922, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1923, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1924, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1925, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1926, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
1927, -0.0000009909, -0.0000009909, -0.0000009909, -0.0000009909
