--base
--node slack section
Bus, pslackm(MW), pslackp(MW), qslackm(MW), qslackp(MW)
1341, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009020
1342, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1343, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1344, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1345, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1346, -0.0000008973, -0.0000009062, -0.0000009019, -0.0000009020
1347, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1348, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009019
1349, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1350, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1351, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1352, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1353, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
1354, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1355, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
1356, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1357, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1358, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1359, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1360, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1361, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1362, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1363, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1364, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1365, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1366, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1367, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1368, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
1369, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
1370, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1371, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
1372, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1373, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
1374, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1375, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1376, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1377, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1378, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1379, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1380, -0.0000008982, -0.0000009054, -0.0000009020, -0.0000009019
1381, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1382, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1383, -0.0000008982, -0.0000009054, -0.0000009020, -0.0000009019
1384, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1385, -0.0000008974, -0.0000009061, -0.0000009019, -0.0000009019
1386, -0.0000008977, -0.0000009059, -0.0000009019, -0.0000009019
1387, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009020
1388, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
1389, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1390, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1391, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009019
1392, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009020
1393, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
1394, -0.0000008972, -0.0000009062, -0.0000009019, -0.0000009020
1395, -0.0000008978, -0.0000009057, -0.0000009018, -0.0000009021
1396, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
1397, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
1398, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
1399, -0.0000008993, -0.0000009045, -0.0000009019, -0.0000009019
1400, -0.0000008993, -0.0000009045, -0.0000009019, -0.0000009019
1401, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
1402, -0.0000008993, -0.0000009045, -0.0000009019, -0.0000009019
1403, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009020
1404, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
1405, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1406, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
1407, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009020
1408, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
1409, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
1410, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1411, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1412, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1413, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009020
1414, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009020
1415, -0.0000008976, -0.0000009059, -0.0000009018, -0.0000009020
1416, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1417, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1418, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1419, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1420, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1421, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1422, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1423, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1424, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1425, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1426, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1427, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1428, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1429, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1430, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009020
1431, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1432, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
1433, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
1434, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1435, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1436, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1437, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1438, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1439, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
1440, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1441, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1442, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1443, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1444, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009020
1445, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1446, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
1447, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1448, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1449, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1450, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
1451, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1452, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1453, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1454, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1455, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1456, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1457, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1458, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1459, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1460, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1461, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009020
1462, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009020
1463, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1464, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1465, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1466, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009020
1467, -0.0000008982, -0.0000009055, -0.0000009019, -0.0000009019
1468, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1469, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1470, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1471, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1472, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1473, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1474, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1475, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1476, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1477, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1478, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1479, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1480, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1481, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1482, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1483, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1484, -0.0000008969, -0.0000009065, -0.0000009019, -0.0000009020
1485, -0.0000008973, -0.0000009062, -0.0000009019, -0.0000009019
1486, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
1487, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1488, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009020
1489, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009020
1490, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1491, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1492, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009019
1493, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1494, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1495, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1496, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1497, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1498, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1499, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1500, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1501, -0.0000008933, -0.0000009093, -0.0000009019, -0.0000009019
1502, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
1503, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1504, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1505, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1506, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009019
1507, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1508, -0.0000008984, -0.0000009053, -0.0000009020, -0.0000009019
1509, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1510, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009019
1511, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1512, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1513, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1514, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1515, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1516, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1517, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1518, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1519, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1520, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1521, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1522, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009019
1523, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1524, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1525, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1526, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1527, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1528, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1529, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
1530, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1531, -0.0000008984, -0.0000009053, -0.0000009019, -0.0000009019
1532, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1533, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1534, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1535, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1536, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1537, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1538, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1539, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1540, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1541, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1542, -0.0000008989, -0.0000009048, -0.0000009019, -0.0000009019
1543, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1544, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1545, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1546, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1547, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1548, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1549, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1550, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1551, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1552, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1553, -0.0000008989, -0.0000009048, -0.0000009019, -0.0000009019
1554, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1555, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1556, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1557, -0.0000008980, -0.0000009055, -0.0000009019, -0.0000009019
1558, -0.0000008978, -0.0000009057, -0.0000009019, -0.0000009020
1559, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009020
1560, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009020
1561, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009020
1562, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009020
1563, -0.0000008978, -0.0000009058, -0.0000009019, -0.0000009020
1564, -0.0000008977, -0.0000009058, -0.0000009019, -0.0000009019
1565, -0.0000008977, -0.0000009059, -0.0000009019, -0.0000009019
1566, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009020
1567, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1568, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009019
1569, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009019
1570, -0.0000008973, -0.0000009061, -0.0000009011, -0.0000009028
1571, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1572, -0.0000008985, -0.0000009051, -0.0000009020, -0.0000009019
1573, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009020
1574, -0.0000008988, -0.0000009049, -0.0000009019, -0.0000009020
1575, -0.0000008987, -0.0000009050, -0.0000009019, -0.0000009019
1576, -0.0000008976, -0.0000009059, -0.0000009019, -0.0000009019
1577, -0.0000008962, -0.0000009071, -0.0000009019, -0.0000009019
1578, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1579, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1580, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1581, -0.0000008932, -0.0000009094, -0.0000009019, -0.0000009020
1582, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1583, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009020
1584, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1585, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1586, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1587, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1588, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1589, -0.0000008985, -0.0000009052, -0.0000009019, -0.0000009019
1590, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1591, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1592, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1593, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1594, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1595, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1596, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1597, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1598, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1599, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1600, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1601, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1602, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1603, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1604, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1605, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009019
1606, -0.0000008986, -0.0000009051, -0.0000009019, -0.0000009019
1607, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1608, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1609, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1610, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1611, -0.0000008979, -0.0000009056, -0.0000009019, -0.0000009019
1612, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1613, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1614, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1615, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1616, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1617, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1618, -0.0000008979, -0.0000009057, -0.0000009019, -0.0000009019
1619, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1620, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1621, -0.0000008984, -0.0000009052, -0.0000009019, -0.0000009019
1622, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1623, -0.0000008981, -0.0000009055, -0.0000009019, -0.0000009019
1624, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1625, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1626, -0.0000008980, -0.0000009056, -0.0000009019, -0.0000009020
1627, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1628, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1629, -0.0000008983, -0.0000009054, -0.0000009019, -0.0000009019
1630, -0.0000008982, -0.0000009054, -0.0000009019, -0.0000009019
1631, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
1632, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
1633, -0.0000008985, -0.0000009051, -0.0000009019, -0.0000009019
1634, -0.0000008983, -0.0000009053, -0.0000009019, -0.0000009019
